symbol,date,pay,n,cap,hours,z
0GUSDT,2025-09-17,0.0001,2,0.02,4,0.0008333333333333334
0GUSDT,2025-09-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2025-09-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2025-09-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2025-09-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
0GUSDT,2025-09-22,-0.06108138,15,0.02,4,-0.5090115
0GUSDT,2025-09-23,-0.02929269,24,0.02,4,-0.24410575
0GUSDT,2025-09-24,-0.02219271,24,0.02,4,-0.18493925000000003
0GUSDT,2025-09-25,-0.01432062,24,0.02,4,-0.1193385
0GUSDT,2025-09-26,-0.01835082,24,0.02,4,-0.15292350000000002
0GUSDT,2025-09-27,-0.00448172,24,0.02,4,-0.03734766666666667
0GUSDT,2025-09-28,-0.00343599,24,0.02,4,-0.02863325
0GUSDT,2025-09-29,-0.00821772,24,0.02,4,-0.068481
0GUSDT,2025-09-30,-0.011338860000000001,24,0.02,4,-0.0944905
0GUSDT,2025-10-01,-0.03053331,24,0.02,4,-0.25444425000000004
0GUSDT,2025-10-02,-0.00467674,24,0.02,4,-0.03897283333333334
0GUSDT,2025-10-03,-0.00715146,24,0.02,4,-0.0595955
0GUSDT,2025-10-04,-0.00694625,24,0.02,4,-0.05788541666666667
0GUSDT,2025-10-05,-0.01203769,24,0.02,4,-0.10031408333333335
0GUSDT,2025-10-06,-0.01224306,24,0.02,4,-0.1020255
0GUSDT,2025-10-07,-0.00339223,24,0.02,4,-0.028268583333333333
0GUSDT,2025-10-08,-0.0017982,24,0.02,4,-0.014985
0GUSDT,2025-10-09,-0.00157466,24,0.02,4,-0.013122166666666667
0GUSDT,2025-10-10,-0.00412681,24,0.02,4,-0.034390083333333335
0GUSDT,2025-10-11,-0.00206932,24,0.02,4,-0.017244333333333334
0GUSDT,2025-10-12,-0.00240192,24,0.02,4,-0.020016000000000003
0GUSDT,2025-10-13,-0.00364672,24,0.02,4,-0.030389333333333334
